producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
2228,"7,7933E+12",ABROCHADORA BULIT ENGRAMPADORA ACERO USO INT.,1694.59,2/6/2021,2050.4539,3690.81702,False
2227,"7,7933E+12",ABROCHADORA BULIT ENGRAMPADORA BROC 4/6/8 MM,134.56,2/6/2021,162.8176,293.07168,False
2213,"4,89306E+12",ABROCHADORA EAGLE 8538 100 H HEAVY DUTY,2195.04,25/3/2021,2655.9984,4780.79712,False
2214,"4,89306E+12",ABROCHADORA EAGLE 8539 200 H HEAVY DUTY,2593.25,25/3/2021,3137.8325,5648.0985,False
2019,"9,1999E+12",ABROCHADORA GRAP PINZA 10/50 CROMADA,884.63,16/3/2021,1070.4023,1926.72414,False
2020,"7,79801E+12",ABROCHADORA GRAP PINZA 10/50 PINTADA,754.97,16/3/2021,913.5137,1644.32466,False
2022,"7,79801E+12",ABROCHADORA GRAP PINZA 21/6 PINTADA,796.44,16/3/2021,963.6924,1734.64632,False
2121,"7,79801E+12",ABROCHADORA GRAP PINZA 65 PINTADA,694.62,16/3/2021,840.4902,1512.88236,False
2190,"8,90106E+12",ABROCHADORA KANGARO 10 CHICA,141.22,12/5/2021,170.87619999999998,307.57715999999994,False
2193,"8,90106E+12",ABROCHADORA KANGARO HD-23 S 13 HEAVY DUTY,3387.52,12/5/2021,4098.8992,7378.01856,False
2192,"8,90106E+12",ABROCHADORA KANGARO HD-23 S 24 HEAVY DUTY,6158.32,12/5/2021,7451.5671999999995,13412.82096,False
2195,"8,90106E+12",ABROCHADORA KANGARO HP-10 PINZA,504.11,12/5/2021,609.9731,1097.9515800000001,False
2205,"9,1999E+12",ABROCHADORA KANGARO HP-100 PINZA,732.92,12/5/2021,886.8331999999999,1596.2997599999999,False
2161,"8,90106E+12",ABROCHADORA KANGARO HP-435 PINZA,1626.73,12/5/2021,1968.3433,3543.01794,False
2194,"8,90106E+12",ABROCHADORA KANGARO HP-45 PINZA,849.12,12/5/2021,1027.4352,1849.3833599999998,False
2128,"8,90106E+12",ABROCHADORA KANGARO HS-10A PINZA,193.06,12/5/2021,233.6026,420.48468,False
2191,"8,90106E+12",ABROCHADORA KANGARO HS-10EX PINZA,250.27,12/5/2021,302.8267,545.08806,False
2135,"8,90106E+12",ABROCHADORA KANGARO TRENDY 10,269.93,12/5/2021,326.6153,587.9075399999999,False
2134,"8,90106E+12",ABROCHADORA KANGARO VERTIKA 10,311.04,12/5/2021,376.3584,677.4451200000001,False
2237,"7,79393E+12",ABROCHADORA KARTEC 50 PINTADA,565.39,26/4/2021,684.1219,1231.41942,False
2174,"4,89504E+12",ABROCHADORA LETACK -3666L- 21/6 PINZA PINTADA,97.32,6/8/2020,117.75719999999998,211.96295999999998,False
2207,"3,15414E+12",ABROCHADORA MAPED 352311 ESSENTIAL Nro 10 MINI,160.83,29/4/2021,194.60430000000002,350.28774000000004,False
2199,"3,15414E+12",ABROCHADORA MAPED 352411 ESSENTIAL 24/6 26/6 MINI,142.63,29/4/2021,172.5823,310.64814,False
2200,"3,15414E+12",ABROCHADORA MAPED 352611 ESSENTIAL Nro 10 POCKET,305.26,29/4/2021,369.3646,664.85628,False
2179,"3,15414E+12",ABROCHADORA MAPED 354311 26/6 24/6 ESSENTIAL,494.86,29/4/2021,598.7806,1077.80508,False
2186,"3,15414E+12",ABROCHADORA MAPED 440010 ESSENTIAL METAL Nro 10,640.63,29/4/2021,775.1623,1395.29214,False
2187,"3,15414E+12",ABROCHADORA MAPED 440210 ESSENTIAL METAL 24/6,751.08,29/4/2021,908.8068000000001,1635.8522400000002,False
2202,"3,15414E+12",ABROCHADORA MAPED 447411 ADVANCED 26/6,827.12,29/4/2021,1000.8152,1801.46736,False
2158,"3,15414E+12",ABROCHADORA MAPED 450510 EXPERT 24/6 26/6,970.97,29/4/2021,1174.8737,2114.77266,False
2136,"3,15414E+12",ABROCHADORA MAPED 500104 EXPERT Nro 10,1164.6,29/4/2021,1409.166,2536.4988,False
2100,"3,15415E+12",ABROCHADORA MAPED 540300 VIVO MINI Nro 10 CAJA,151.99,29/4/2021,183.9079,331.03422,False
2221,"7,79393E+12",ABROCHADORA MIT 21/6 21/8 ESCRITORIO (3),2932.62,26/4/2021,3548.4701999999997,6387.246359999999,False
2223,"7,79393E+12",ABROCHADORA MIT 50 CROMADA ESCRITORIO (23),1874.78,26/4/2021,2268.4838,4083.27084,False
2160,"7,79393E+12",ABROCHADORA MIT 50 PINTADA (COD 20 ) ESCRITORIO,652.14,26/4/2021,789.0894,1420.36092,False
2039,"7,79393E+12",ABROCHADORA MIT HEAVY DUTY 100 BROCHES (236)*100hjs,3177.46,26/4/2021,3844.7266,6920.50788,False
2041,"7,79393E+12",ABROCHADORA MIT HEAVY DUTY 240 BROCHES (220)*240hjs,5756.62,26/4/2021,6965.5102,12537.91836,False
2217,"7,79393E+12",ABROCHADORA MIT PINZA 21/6 21/8 CROMADA (25),2330.8,26/4/2021,2820.268,5076.482400000001,False
2046,"7,79393E+12",ABROCHADORA MIT PINZA 21/6* PINTADA*35hjs (47),1325.86,26/4/2021,1604.2905999999998,2887.7230799999998,False
2220,"7,79393E+12",ABROCHADORA MIT PINZA 24/6 24/8 CROMADA,1464.94,26/4/2021,1772.5774000000001,3190.63932,False
2224,"7,79393E+12",ABROCHADORA MIT PINZA 24/6 PINTADA (50),1381.11,26/4/2021,1671.1430999999998,3008.0575799999997,False
2225,"7,79393E+12",ABROCHADORA MIT PINZA 24/8 PINTADA (10),1381.11,26/4/2021,1671.1430999999998,3008.0575799999997,False
2150,"7,79393E+12",ABROCHADORA MIT PINZA 50 PINTADA (44),1076.8,26/4/2021,1302.9279999999999,2345.2704,False
